#t_ns,out_ts
7708637400215,1721875705792
7708670690815,1721900745756
7708703978715,1721935602572
7708737269015,1721969199385
7708770557115,1721989088279
7708803847115,1722023942950
7708837137715,1722054610621
7708870426315,1722088438332
7708903715015,1722117029616
7708937010915,1722155769240
7708970295115,1722186892683
7709003585115,1722217268287
7709036879615,1722247309290
7709070162015,1722275715900
7709103453215,1722317238776
7709136747015,1722344242982
7709170030315,1722372882192
7709203320215,1722397752271
7709236609615,1722413761073
7709269898015,1722433682252
7709303188515,1722455916148
7709336478515,1722469551221
7709369769215,1722484112912
7709403056915,1722499834150
7709436344815,1722517295978
7709469635515,1722532963872
7709502923715,1722548196107
7709536213015,1722565316907
7709569504215,1722581350276
7709602792515,1722599292628
7709636081415,1722611308708
7709669377415,1722629144723
7709702661715,1722647218567
7709735949015,1722666920074
7709769245915,1722686349086
7709802528515,1722707209791
7709835850615,1722728727537
7709869113415,1722750983946
7709902417115,1722774866820
7709935687315,1722799358695
7709968976315,1722822362500
7710002264115,1722844803839
7710035555015,1722867221135
7710068845415,1722887117134
7710102132515,1722909124728
7710135423215,1722931282611
7710168711715,1722951488652
7710202001715,1722975825791
7710235290715,1723000457742
7710268580115,1723017695195
7710301871015,1723042220396
7710335160115,1723062893687
7710368447715,1723088800517
7710401743915,1723114631984
7710435027615,1723133767775
7710468315515,1723158404682
7710501612015,1723186978776
7710534896115,1723211880001
7710568184915,1723242231850
7710601481115,1723265967543
7710634762615,1723289582622
7710668053115,1723314617983
7710701356715,1723339855324
7710734631415,1723366313620
7710767921415,1723392459075
7710801229115,1723418339321
7710834499115,1723442205800
7710867789515,1723464488261
7710901079115,1723480745404
7710934367915,1723502038800
7710967657215,1723522831274
7711000945815,1723544986574
7711034237715,1723565441752
7711067524915,1723586060559
7711100814315,1723604404830
7711134110015,1723631602228
7711167444615,1723654708484
7711200682015,1723676360132
7711233978415,1723700869280
7711267262115,1723724076503
7711300551715,1723748599770
7711333846915,1723771811002
7711367129015,1723792551764
7711400420215,1723813642064
7711433716215,1723832821459
7711466997115,1723850802885
7711500287715,1723871169308
7711533576815,1723890497507
7711566865415,1723906723547
7711600155415,1723922598739
7711633445415,1723939029787
7711666734815,1723954478842
7711700023715,1723971388127
7711733312315,1723989277945
7711766605615,1724006380205
7711799891315,1724022892179
7711833180415,1724037373170
7711866476615,1724054786320
7711899759915,1724073689413
7711933048415,1724092656292
7711966344515,1724112063808
7711999630115,1724133492104
7712032936115,1724156094416
7712066213615,1724178762485
7712099495615,1724197470132
7712132791715,1724212899803
7712166074215,1724231799909
7712199363615,1724252969144
7712232653615,1724272945530
7712265944615,1724291113932
7712299232115,1724310704250
7712332522415,1724329496688
7712365812315,1724347895947
7712399099815,1724364481891
7712432389915,1724381996077
7712465680115,1724398867410
7712498999915,1724415340475
7712532257615,1724432589485
7712565546615,1724450046598
7712598842715,1724469936641
7712632127115,1724490045105
7712665415415,1724510242561
7712698710815,1724532492506
7712731995515,1724550434453
7712765283115,1724570124976
7712798579815,1724590299980
7712831869615,1724612110991
7712865152015,1724635083550
7712898441515,1724661166232
7712931730115,1724690603642
7712965020615,1724710782596
7712998310315,1724736768260
7713031598115,1724766238446
7713064888515,1724794970045
7713098178115,1724823929813
7713131466415,1724852035034
7713164756315,1724881449669
7713198045915,1724909170857
7713231336015,1724940485365
7713264625115,1724970516097
7713297913515,1724996706106
7713331224415,1725026947898
7713364514115,1725057430821
7713397781515,1725088452546
7713431077615,1725114271953
7713464381915,1725140510941
7713497649415,1725171839068
7713530945915,1725205809622
7713564237615,1725237374430
7713597518715,1725268472961
7713630811815,1725300373567
7713664096415,1725331106228
7713697386915,1725360764846
7713730675115,1725396274250
7713763964515,1725424912887
7713797254915,1725452461547
7713830544215,1725486601078
7713863832115,1725516461454
7713897122915,1725546262213
7713930412615,1725576589775
7713963706715,1725604447304
7713996990415,1725639065424
7714030279415,1725663319605
7714063576915,1725688877553
7714096858115,1725717884580
7714130147715,1725747473413
7714163444315,1725777865084
7714196728215,1725811767725
7714230016215,1725841165485
7714263312415,1725871418053
7714296597015,1725903083020
7714329886315,1725932562396
7714363178115,1725960561823
7714396462615,1725986842068
7714429753815,1726016835771
7714463045015,1726047148030
7714496330915,1726076222104
7714529621415,1726104193630
7714562910615,1726140600305
7714596199015,1726165519228
7714629489215,1726188421786
7714662780115,1726216968286
7714696066915,1726244508931
7714729357215,1726277855970
7714762645915,1726296922031
7714795960815,1726321488801
7714829224815,1726347221154
7714862513815,1726376607126
7714895810615,1726401879643
7714929093715,1726423112860
7714962382115,1726447374802
7714995678815,1726467388767
7715028962815,1726486025939
7715062250315,1726506503999
7715095544215,1726527770070
7715128829415,1726547038612
7715162119115,1726572665435
7715195407715,1726596896874
7715228697215,1726621586642
7715261987215,1726648118820
7715295277615,1726679180642
7715328565315,1726706664780
7715361855815,1726729168856
7715395146115,1726752618143
7715428434015,1726777354899
7715461723515,1726802863449
7715495012515,1726827816682
7715528308215,1726849901081
7715561591515,1726873512108
7715594880515,1726902573752
7715628176615,1726924429072
7715661460415,1726952619054
7715694748315,1726980788950
7715728045215,1727001521306
7715761328415,1727031858711
7715794616715,1727049076438
7715827913715,1727067915474
7715861207715,1727088937164
7715894485515,1727106491626
7715927775315,1727123720596
7715961063415,1727140254480
7715994354215,1727157171150
7716027642115,1727174764136
7716060931915,1727191988729
7716094222415,1727209497119
7716127545815,1727227629689
7716160799315,1727248293681
7716194090115,1727270065630
7716227380115,1727291238463
7716260675715,1727308443192
7716293957915,1727323791529
7716327247315,1727341004253
7716360546915,1727358047838
7716393825815,1727377341740
7716427114815,1727397879705
7716460411415,1727417969837
7716493694515,1727438312745
7716526983115,1727457328555
7716560279815,1727477295382
7716593562915,1727496709191
7716626853215,1727519021535
7716660141515,1727539948269
7716693429815,1727562010468
7716726721615,1727583853572
7716760008715,1727605924978
7716793298215,1727634319534
7716826588915,1727662979165
7716859877815,1727686431420
7716893166315,1727709663964
7716926456115,1727732243925
7716959746415,1727754402210
7716993050015,1727776645475
7717026324415,1727800168093
7717059613215,1727818336171
7717092910215,1727839930595
7717126191915,1727862630999
7717159481315,1727880750795
7717192777615,1727905373774
7717226060915,1727931222239
7717259349315,1727958766621
7717292642915,1727986525420
7717325930115,1728017216434
7717359217615,1728045822575
7717392508215,1728075310291
7717425796215,1728108304491
7717459111815,1728140892996
7717492375115,1728173241600
7717525665015,1728208557390
7717558955515,1728242724489
7717592244415,1728278544227
7717625532715,1728316181601
7717658822715,1728354432378
7717692113415,1728383587633
7717725406615,1728423724221
7717758691715,1728458422338
7717791979115,1728494122831
7717825275415,1728531464876
7717858559515,1728566930830
7717891847615,1728606418673
7717925144515,1728642172684
7717958428015,1728672439372
7717991715815,1728709186733
7718025012515,1728735711443
7718058296115,1728775899235
7718091583815,1728805681574
7718124874515,1728832792760
7718158164015,1728864459702
7718191453015,1728896391576
7718224742815,1728926585194
7718258034415,1728953865906
7718291321515,1728980344832
7718324634615,1729004814883
7718357899115,1729026948047
7718391189015,1729049330068
7718424483615,1729068912376
7718457772415,1729089556751
7718491057715,1729107554571
7718524347115,1729128044058
7718557643115,1729145589191
7718590925915,1729163243957
7718624214415,1729179355969
7718657511715,1729194821913
7718690792915,1729213850447
7718724082215,1729234849276
7718757378915,1729256667412
7718790711615,1729275470389
7718823950115,1729294452873
7718857240715,1729316729263
7718890530215,1729340750621
7718923819515,1729361285667
7718957109115,1729382276250
7718990397415,1729402261132
7719023688915,1729421655520
7719056975815,1729440595108
7719090265215,1729462198568
7719123555915,1729486578909
7719156845315,1729510524796
7719190138115,1729539256965
7719223423115,1729570165118
7719256713715,1729590016907
7719290009915,1729619916583
7719323291915,1729643665377
7719356580315,1729679667914
7719389878515,1729716982662
7719423160815,1729751502699
7719456448815,1729783280217
7719489744915,1729816627490
7719523028215,1729849572759
7719556316715,1729877300070
7719589606815,1729906960229
7719622898015,1729938444303
7719656206615,1729978435812
7719689475515,1730014647013
7719722763415,1730053390288
7719756067915,1730083308217
7719789342015,1730117930729
7719822631615,1730152248323
7719855921915,1730180190442
7719889212615,1730208803369
7719922504715,1730236815931
7719955789815,1730265211589
7719989080415,1730290468710
7720022373515,1730319332614
7720055658015,1730351017178
7720088947815,1730381212629
7720122277215,1730406099416
7720155539115,1730433452624
7720188815315,1730462979977
7720222111615,1730489422126
7720255399315,1730518724647
7720288682915,1730546329963
7720321973715,1730574633842
7720355422415,1730601348908
7720388550815,1730627548821
7720421841815,1730654077372
7720455153015,1730678975473
7720488420115,1730705136275
7720521710115,1730730237422
7720554998215,1730755673273
7720588288415,1730788576096
7720621578715,1730815099445
7720654870915,1730833345754
7720688156015,1730847799183
7720721446615,1730862341513
7720754740115,1730874851621
7720788025015,1730888583848
7720821314715,1730906533969
7720854610215,1730923988011
7720887892915,1730943205893
7720921181215,1730964487554
7720954478715,1730992459659
7720987760215,1731012865583
7721021049215,1731037557091
7721054339515,1731061653661
7721087661815,1731085876591
7721120917415,1731110045723
7721154207715,1731126450922
7721187497315,1731149966812
7721220786815,1731172964387
7721254076615,1731196842735
7721287364515,1731218948477
7721320655815,1731233389925
7721353942515,1731256520667
7721387237515,1731278810338
7721420523515,1731301513769
7721453812115,1731324036523
7721487106115,1731349200770
7721520390915,1731372791715
7721553680815,1731386514043
7721586977615,1731407277806
7721620259315,1731425625964
7721653547315,1731441350677
7721686845615,1731456195349
7721720126215,1731472779930
7721753416015,1731490265386
7721786706615,1731509577162
7721819996515,1731529245921
7721853284215,1731549899750
7721886574315,1731569061031
7721919864915,1731585737062
7721953152715,1731604903127
7721986442715,1731624296572
7722019730915,1731644201116
7722053025215,1731660120455
7722086309315,1731675861024
7722119603515,1731694998776
7722152889415,1731713898441
7722186178215,1731733505915
7722219473115,1731749634616
7722252757215,1731770765530
7722286047515,1731796253689
7722319341715,1731821456264
7722352625515,1731846807646
7722385914315,1731870816803
7722419245715,1731889833107
7722452492815,1731912746749
7722485782215,1731933028367
7722519072215,1731960776139
7722552361615,1731982805672
7722585650515,1732004453826
7722618940915,1732026257795
7722652231215,1732040863349
7722685518415,1732065352337
7722718808715,1732087738395
7722752097415,1732110720488
7722785387415,1732127647060
7722818683115,1732148029331
7722851969715,1732169490713
7722885255715,1732186316020
7722918546015,1732208901710
7722951840715,1732231872161
7722985124015,1732254238999
7723018414515,1732277280591
7723051707715,1732305645471
7723084992215,1732320479691
7723118280515,1732339597762
7723151577115,1732361717172
7723184860415,1732381508784
7723218148615,1732403110726
7723251439115,1732423371516
7723284737115,1732441412274
7723318016515,1732461324044
7723351307315,1732481264990
7723384596115,1732496066488
7723417884615,1732514678250
7723451175115,1732534243398
7723484492115,1732553706273
7723517753715,1732570694974
7723551043815,1732590457918
7723584336715,1732608322030
7723617622215,1732627261011
7723650910315,1732647258377
7723684205715,1732665488130
7723717489815,1732686770085
7723750801015,1732709518640
7723784073915,1732729942608
7723817358715,1732754959841
7723850649115,1732779817818
7723883944015,1732800517725
7723917226715,1732823250870
7723950518015,1732843455770
7723983806415,1732869562660
7724017094015,1732897248511
7724050383015,1732923134227
7724083673415,1732943937177
7724116962315,1732966153120
7724150251215,1732986652380
7724183541415,1733007133684
7724216831115,1733029805756
7724250120915,1733045033639
7724283409615,1733066965105
7724316702415,1733089879992
7724349991115,1733114820508
7724383276615,1733138247276
7724416571715,1733164045130
7724449858315,1733187017945
7724483146115,1733209457639
7724516440615,1733231753070
7724549724915,1733253869407
7724583014715,1733273578704
7724616327615,1733291250062
7724649592715,1733310645874
7724682881315,1733328734153
7724716179115,1733346355038
7724749460215,1733362038638
7724782749415,1733377122001
7724816039715,1733393223376
7724849328715,1733407159379
7724882617715,1733422447326
7724915907715,1733436696089
7724949197815,1733452907950
7724982486015,1733467369095
7725015776515,1733477515178
7725049069215,1733491947243
7725082388715,1733505404790
7725115643415,1733517176243
7725148938315,1733536202845
7725182222615,1733550566199
7725215512615,1733565774830
7725248806615,1733579254091
7725282091315,1733595356026
7725315381515,1733611476780
7725348674615,1733627313119
7725381959115,1733641956566
7725415247715,1733659426625
7725448538015,1733674120087
7725481827315,1733691046262
7725515115815,1733707488727
7725548406115,1733724042623
7725581695215,1733741996822
7725614984015,1733760671056
7725648274115,1733778897635
7725681563415,1733793011620
7725714851915,1733808125930
7725748142615,1733823470067
7725781436515,1733840319180
7725814720915,1733857656255
7725848013315,1733875334892
7725881305015,1733893732513
7725914590615,1733910726489
7725947900415,1733927314533
7725981173315,1733948735011
7726014457715,1733970169857
7726047761515,1733984871701
7726081041615,1733999285533
7726114325515,1734015787995
7726147615015,1734034720722
7726180904515,1734052736062
7726214194515,1734072842921
7726247482015,1734092446649
7726280773015,1734117187038
7726314060815,1734140506994
7726347350715,1734163141419
7726380640415,1734187463463
7726413929915,1734210634072
7726447217815,1734229568669
7726480509015,1734257022712
7726513802415,1734280402802
7726547088715,1734301642149
7726580376415,1734327352072
7726613671015,1734353631547
7726646956715,1734378525306
7726680244315,1734401680054
7726713539115,1734428189263
7726746824015,1734451471342
7726780112815,1734474088073
7726813407815,1734496412783
7726846691915,1734518182526
7726879981515,1734540241111
7726913271215,1734560412381
7726946559915,1734580723101
7726979848415,1734601082112
7727013140115,1734621345090
7727046427815,1734641117329
7727079716515,1734658330197
7727113006915,1734679279673
7727146296415,1734700683957
7727179584515,1734720414842
7727212875315,1734745378066
7727246170815,1734764319107
7727279452815,1734783104059
7727312742815,1734801357447
7727346037615,1734824328978
7727379359415,1734840602014
7727412610515,1734858991386
7727445905715,1734877911526
7727479190715,1734893620574
7727512480615,1734908293676
7727545773915,1734923241399
7727579058415,1734935023719
7727612347915,1734950163880
7727645636115,1734964904740
7727678926715,1734979640056
7727712216215,1734992047660
7727745508515,1735007600531
7727778793415,1735023740592
7727812083015,1735042921120
7727845373515,1735060191512
7727878663715,1735080384428
7727911951215,1735099132357
7727945241415,1735119095429
7727978536215,1735142664914
7728011818715,1735168853897
7728045109415,1735192683758
7728078433115,1735221219156
7728111688315,1735248438219
7728144978115,1735268355108
7728178272315,1735294460949
7728211556315,1735320702589
7728244845715,1735345930938
7728278140415,1735372169236
7728311424715,1735390791284
7728344713815,1735413769064
7728378001815,1735438727640
7728411292615,1735456995683
7728444581315,1735481161138
7728477871815,1735503973070
7728511161415,1735526577973
7728544449715,1735549130008
7728577739915,1735568649915
7728611027815,1735595814432
7728644317315,1735623139464
7728677607915,1735650843403
7728710937315,1735683493191
7728744185815,1735712098136
7728777475815,1735736157868
7728810800215,1735767450828
7728844054515,1735791508559
7728877344515,1735820324575
7728910638215,1735848385624
7728943924115,1735878823805
7728977211515,1735906593880
7729010506815,1735937375625
7729043791415,1735965485547
7729077080315,1735988205976
7729110368215,1736017156878
7729143659315,1736044698410
7729176948815,1736073575243
7729210238515,1736095832583
7729243527315,1736125896656
7729276816115,1736148091719
7729310107315,1736170817354
7729343394015,1736195016921
7729376684115,1736221301199
7729409974715,1736247792998
7729443268115,1736275138987
7729476551915,1736296720933
7729509841815,1736310239663
7729543139315,1736328835180
7729576424615,1736342868390
7729609710315,1736358128712
7729643022215,1736373205896
7729676289315,1736390669821
7729709577715,1736411317383
7729742873115,1736431778021
7729776157615,1736455485819
7729809446715,1736476749069
7729842735115,1736498639715
7729876025615,1736522314708
7729909315815,1736544580361
7729942603415,1736570864833
7729975893615,1736595798781
7730009181915,1736619830798
7730042514315,1736643061232
7730075761115,1736667903938
7730109050315,1736691846714
7730142340615,1736715860948
7730175633815,1736734961661
7730208918315,1736757887179
7730242209015,1736772420165
7730275505715,1736793033158
7730308786415,1736810885948
7730342076815,1736832159295
7730375371215,1736852263150
7730408664115,1736872445871
7730441944915,1736893020711
7730475239715,1736913445300
7730508524115,1736934181511
7730541814115,1736955644651
7730575101115,1736976092057
7730608392115,1736997899043
7730641682215,1737016884796
7730674969315,1737038996233
7730708259915,1737057738630
7730741548415,1737078615251
7730774838115,1737098821871
7730808128515,1737120792162
7730841416415,1737142329165
7730874707215,1737164732347
7730908015115,1737191823957
7730941284815,1737219866689
7730974575215,1737238012070
7731007871115,1737258785248
7731041152615,1737274168387
7731074442915,1737294737192
7731107767215,1737309476463
7731141021815,1737330040485
7731174311215,1737350044211
7731207605615,1737370240747
7731240890015,1737385134021
7731274178615,1737403416743
7731307468015,1737428301104
7731340758215,1737450599113
7731374075615,1737477288460
7731407335815,1737497163750
7731440626315,1737515093675
7731473917315,1737530680114
7731507205115,1737543866170
7731540497515,1737563010503
7731573783415,1737575513148
7731607074215,1737593818037
7731640364415,1737613032098
7731673651115,1737628286614
7731706941515,1737644956654
7731740236615,1737661139840
7731773519615,1737678371585
7731806809715,1737696781973
7731840105315,1737707963976
7731873389215,1737724953003
7731906677815,1737739185567
7731939972315,1737749867423
7731973257315,1737765200683
7732006545115,1737779711468
7732039834315,1737795038254
7732073123415,1737804276129
7732106414215,1737817533909
7732139702415,1737832321154
7732172992815,1737846425815
7732206282515,1737862505932
7732239598915,1737879436454
7732272860915,1737897350221
7732306149415,1737914612635
7732339447615,1737929641902
7732372731115,1737943187426
7732406017615,1737959039641
7732439307715,1737971711302
7732472603515,1737987857910
7732505885415,1738001610259
7732539175815,1738017192086
7732572472715,1738033782025
7732605754115,1738050486934
7732639044215,1738069890797
7732672342615,1738085889192
7732705658115,1738101832657
7732738911215,1738117089284
7732772200315,1738132866526
7732805490715,1738149392492
7732838780215,1738161113227
7732872068615,1738170090245
7732905359315,1738181413380
7732938649415,1738188371993
7732971936715,1738196593247
7733005227415,1738204787126
7733038515815,1738216440990
7733071806115,1738222962898
7733105097815,1738231937453
7733138383615,1738247594664
7733171674215,1738261187405
7733204970515,1738272619459
7733238251915,1738285366859
7733271542515,1738297976252
7733304837715,1738308963511
7733338120415,1738317088077
7733371410815,1738327391699
7733404706515,1738339299446
7733437991515,1738351637741
7733471278215,1738368193017
7733504566515,1738383464670
7733537872815,1738399796931
7733571169015,1738415847690
7733604435215,1738430778340
7733637725415,1738446254341
7733671033215,1738461514730
7733704303115,1738474350923
7733737593615,1738484661465
7733770882815,1738495639203
7733804172415,1738501773628
7733837464215,1738508591937
7733870750115,1738513993262
7733904040515,1738519655387
7733937334715,1738534720947
7733970618415,1738550472377
7734003908815,1738570631641
7734037237915,1738589271711
7734070486415,1738606014353
7734103776915,1738620877597
7734137072415,1738637526095
7734170356615,1738655316978
7734203645215,1738671093697
7734236933315,1738687999932
7734270224315,1738703124266
7734303512215,1738713930666
7734336801415,1738727065690
7734370091515,1738735466453
7734403381215,1738749430703
7734436669415,1738761074581
7734469960415,1738778152883
7734503249415,1738790594259
7734536539315,1738802061808
7734569845615,1738816578215
7734603116215,1738827602684
7734636407415,1738836363082
7734669700815,1738843258938
7734702984715,1738853497667
7734736275215,1738865030380
7734769570815,1738879247105
7734802852915,1738892109774
7734836143215,1738907032892
7734869440215,1738927805608
7734902720915,1738949958345
7734936011515,1738973211200
7734969299815,1738991901133
7735002627715,1739011037407
7735035878415,1739029153995
7735069167915,1739046339860
7735102457515,1739061336745
7735135748515,1739077887993
7735169036015,1739097253475
7735202326315,1739110545084
7735235615715,1739128124916
7735268903815,1739146522788
7735302196515,1739164214870
7735335497215,1739181363615
7735368773315,1739197728987
7735402066915,1739217192821
7735435351315,1739231582373
7735468641715,1739248366074
7735501938215,1739263062256
7735535219215,1739276629089
7735568509315,1739284893642
7735601807015,1739293193501
7735635087115,1739304559548
7735668377415,1739325342111
7735701666115,1739349047340
7735734956115,1739372198996
7735768246115,1739396382357
7735801534215,1739426243188
7735834824615,1739456228309
7735868113315,1739489258151
7735901402215,1739516898699
7735934692415,1739555213097
7735967982115,1739593035739
7736001270115,1739629620500
7736034562815,1739666445018
7736067849515,1739695675358
7736101155315,1739728526928
7736134435015,1739752873786
7736167717215,1739768484126
7736201007915,1739795968420
7736234302015,1739822916060
7736267585615,1739853107899
7736300875715,1739882739486
7736334203315,1739914382178
7736367453215,1739947367397
7736400744415,1739980273210
7736434033515,1740004888924
7736467322715,1740032982268
7736500611915,1740067893575
7736533901015,1740094540180
7736567192015,1740130798661
7736600479015,1740159054345
7736633768315,1740196173206
7736667059215,1740227920916
7736700348215,1740264204614
7736733636715,1740299329871
7736766928815,1740336907887
7736800216815,1740374018543
7736833506715,1740402026202
7736866807415,1740438416330
7736900083515,1740475270434
7736933374615,1740512434230
7736966668415,1740541589378
7736999951915,1740578789672
7737033242215,1740616217837
7737066539115,1740648516648
7737099819815,1740681613172
7737133110315,1740717582950
7737166401115,1740755517112
7737199699115,1740792599483
7737232978215,1740830506631
7737266266715,1740867538566
7737299557215,1740905576942
7737332845315,1740947284065
7737366135015,1740986236221
7737399425315,1741019912271
7737432715015,1741054211910
7737466003215,1741094041266
7737499296115,1741132294312
7737532583815,1741172508961
7737565870715,1741209810266
7737599167315,1741246909397
7737632449915,1741284073955
7737665763515,1741321919446
7737699034615,1741359380867
7737732317915,1741398195686
7737765608615,1741439429438
7737798905115,1741477210303
7737832186615,1741516495858
7737865476815,1741554411385
7737898771315,1741593599952
7737932054515,1741630105673
7737965344615,1741667577482
7737998636915,1741699875870
7738031923515,1741729497651
7738065212415,1741765974490
7738098501515,1741792878101
7738131792315,1741827132965
7738165081915,1741859032232
7738198369315,1741877789534
7738231661815,1741915720775
7738264950315,1741950296899
7738298237515,1741987024912
7738331533515,1742024432482
7738364816715,1742059486273
7738398106315,1742091059996
7738431402115,1742120517504
7738464684815,1742150425087
7738497975015,1742187785174
7738531290015,1742226395193
7738564552515,1742262095518
7738597843115,1742289157807
7738631133115,1742327087291
7738664420715,1742365619532
7738697711215,1742403575838
7738731000615,1742441291308
7738764290115,1742474644054
7738797578915,1742509631047
7738830867715,1742546298100
7738864158115,1742582097402
7738897446515,1742616889860
7738930735715,1742650324847
7738964027815,1742683157804
7738997348015,1742717168989
7739030603915,1742750696985
7739063900015,1742775054646
7739097185415,1742802917591
7739130473515,1742826239252
7739163768915,1742853562628
7739197052815,1742880329161
7739230342415,1742914741010
7739263636015,1742947810796
7739296918915,1742982084565
7739330209415,1743015707986
7739363498615,1743043542921
7739396786815,1743075290880
7739430077315,1743107759453
7739463367415,1743139580865
7739496657315,1743173508187
7739529945515,1743207131753
7739563233915,1743238456830
7739596525015,1743272500817
7739629812915,1743306716192
7739663102315,1743341488978
7739696393915,1743376527682
7739729681715,1743412641011
7739762970315,1743448493398
7739796266415,1743485340580
7739829551415,1743517440819
7739862860815,1743550086235
7739896137615,1743583764007
7739929418715,1743619758314
7739962724915,1743656308786
7739996001815,1743693052016
7740029285315,1743730244073
7740062576015,1743766536111
7740095864515,1743802418050
7740129153415,1743838436793
7740162444015,1743873772051
7740195734015,1743909403847
7740229021315,1743946830687
7740262312115,1743981312413
7740295600215,1744018930591
7740328890115,1744057393834
7740362178915,1744093254382
7740395468215,1744131140091
7740428760015,1744162062820
7740462049115,1744199416278
7740495336615,1744234760294
7740528632515,1744268557081
7740561917115,1744304250743
7740595204215,1744338331072
7740628501015,1744371829530
7740661790715,1744408704169
7740695073215,1744443558043
7740728369415,1744481420794
7740761651515,1744518552711
7740794942315,1744552474064
7740828231815,1744596092570
7740861519815,1744642645112
7740894810615,1744680503786
7740928099715,1744720069743
7740961387915,1744758191309
7740994678015,1744795596116
7741027968015,1744833746278
7741061257015,1744878750347
7741094546515,1744918318933
7741127834515,1744955750873
7741161126715,1744992744795
7741194413815,1745040986882
7741227702915,1745074844914
7741260999115,1745114016269
7741294312615,1745162117238
7741327570915,1745209102846
7741360867615,1745255892683
7741394150815,1745292633473
7741427442015,1745337560609
7741460736215,1745370633803
7741494019415,1745407601473
7741527308615,1745442765713
7741560597215,1745475707134
7741593886215,1745509626113
7741627176615,1745543131294
7741660465615,1745577800659
7741693754215,1745613667946
7741727045115,1745652108163
7741760334215,1745685226433
7741793624215,1745719299042
7741826912615,1745753706830
7741860201215,1745797999941
7741893494315,1745833385114
7741926780315,1745867636216
7741960069415,1745904982788
7741993365115,1745940060942
7742026649115,1745974297722
7742059937215,1746007783069
7742093234215,1746040498723
7742126517315,1746078171775
7742159805915,1746115651665
7742193102615,1746149538362
7742226384215,1746187298805
7742259674515,1746223413478
7742292963415,1746261798883
7742326252615,1746299330363
7742359542715,1746338373205
7742392832315,1746375883735
7742426120515,1746411631805
7742459411215,1746450359564
7742492701715,1746486201937
7742525989115,1746522989792
7742559278915,1746560053660
7742592567715,1746596522456
7742625883615,1746634630720
7742659146215,1746673359955
7742692435815,1746706936023
7742725731615,1746748957196
7742759016715,1746787396751
7742792303415,1746824096503
7742825599615,1746861729033
7742858883715,1746900255079
7742892171915,1746937897114
7742925468715,1746975743878
7742958759515,1747013636493
7742992040915,1747050286316
7743025330015,1747090288100
7743058618815,1747125577491
7743091909515,1747164216709
7743125199715,1747205113739
7743158486915,1747244045020
7743191777515,1747280902053
7743225067915,1747314441657
7743258354915,1747352891232
7743291645815,1747391288484
7743324937415,1747425985497
7743358225215,1747466172168
7743391513815,1747496240579
7743424802015,1747523297637
7743458098315,1747551502632
7743491391415,1747578999798
7743524670115,1747605570272
7743557966115,1747632663210
7743591249615,1747661625555
7743624538515,1747687261263
7743657835115,1747712535549
7743691126415,1747739119154
7743724406915,1747765909183
7743757697215,1747795787493
7743790985015,1747826147152
7743824275315,1747853849855
7743857563815,1747879467299
7743890853715,1747906305556
7743924143815,1747933062140
7743957461015,1747956171164
7743990721215,1747989444467
7744024012015,1748019076899
7744057301715,1748048836133
7744090592315,1748079181514
7744123879515,1748103356106
7744157168515,1748129749224
7744190466115,1748155273105
7744223747015,1748177767475
7744257036415,1748203579395
7744290332615,1748226930918
7744323615915,1748255096090
7744356904415,1748283198708
7744390201515,1748307425815
7744423486215,1748332250154
7744456774315,1748355721226
7744490063215,1748379263318
7744523351515,1748403237590
7744556642915,1748425887810
7744589930315,1748443630458
7744623219815,1748460179988
7744656510215,1748479657399
7744689800115,1748496858845
7744723088015,1748517868243
7744756378315,1748538096400
7744789668615,1748558194603
7744822980415,1748579422006
7744856258815,1748602331178
7744889534815,1748623443823
7744922831215,1748645962414
7744956113315,1748665775608
7744989403115,1748686472298
7745022698815,1748708202389
7745055982515,1748730050971
7745089270915,1748751317556
7745122567515,1748772396697
7745155851615,1748796064571
7745189138915,1748819353586
7745222433215,1748835306750
7745255717915,1748855981204
7745289065015,1748876136246
7745322296815,1748897911798
7745355585815,1748919027159
7745388876515,1748939388650
7745422165815,1748960078470
7745455453815,1748981408878
7745488744915,1749002283233
7745522034615,1749017498439
7745555322515,1749038120172
7745588612615,1749057668519
7745621901115,1749077966392
7745655197215,1749095560505
7745688480415,1749115511152
7745721769315,1749135089856
7745755065215,1749153934477
7745788349615,1749173214785
7745821637215,1749193805824
7745854933815,1749216122020
7745888219915,1749237775296
7745921505615,1749257363674
7745954795815,1749277247840
7745988112315,1749296567914
7746021373915,1749310753824
7746054664015,1749331652792
7746087952515,1749356776835
7746121242915,1749382026765
7746154558815,1749406261917
7746187820515,1749428656906
7746221111015,1749450542417
7746254414315,1749473168413
7746287688615,1749489588053
7746320979015,1749512199007
7746354268715,1749533147028
7746387564615,1749554165996
7746420846715,1749576065871
7746454135515,1749599998983
7746487432615,1749618473675
7746520714215,1749640256352
7746554003515,1749659466394
7746587300215,1749682489934
7746620620615,1749705917770
7746653871415,1749731665804
7746687165815,1749753946991
7746720452915,1749783464892
7746753752215,1749807691057
7746787030415,1749833237771
7746820318615,1749857657372
7746853610415,1749874309870
7746886897515,1749897847410
7746920187115,1749919940594
7746953477015,1749940803569
7746986766615,1749962149653
7747020054915,1749978226221
7747053345415,1749998669188
7747086635215,1750019646752
7747119931015,1750041922779
7747153213615,1750066840694
7747186502215,1750090441246
7747219799315,1750113216720
7747253080215,1750137278927
7747286370215,1750161681289
7747319666415,1750184217084
7747352951315,1750209882928
7747386237515,1750234059371
