#t_ns,in_ts
7708637400215,1721813135057
7708670690815,1721852539689
7708703978715,1721884519981
7708737269015,1721909438454
7708770557115,1721943868457
7708803847115,1721977519576
7708837137715,1721997508423
7708870426315,1722032460372
7708903715015,1722063022706
7708937010915,1722096724893
7708970295115,1722126497709
7709003585115,1722163663029
7709036879615,1722194982410
7709070162015,1722225586953
7709103453215,1722255429938
7709136747015,1722285303495
7709170030315,1722325410210
7709203320215,1722352421034
7709236609615,1722382435757
7709269898015,1722401968747
7709303188515,1722417568370
7709336478515,1722437391832
7709369769215,1722459513090
7709403056915,1722471791312
7709436344815,1722488644591
7709469635515,1722504326782
7709502923715,1722522561196
7709536213015,1722538545210
7709569504215,1722554280906
7709602792515,1722571088671
7709636081415,1722586310157
7709669377415,1722605523371
7709702661715,1722617183755
7709735949015,1722635044364
7709769245915,1722653383376
7709802528515,1722673410200
7709835850615,1722693206223
7709869113415,1722713875891
7709902417115,1722735495463
7709935687315,1722757719572
7709968976315,1722781832476
7710002264115,1722806549837
7710035555015,1722829448736
7710068845415,1722852066612
7710102132515,1722874367017
7710135423215,1722894098835
7710168711715,1722915943746
7710202001715,1722938367484
7710235290715,1722959440601
7710268580115,1722983914442
7710301871015,1723008886665
7710335160115,1723025359772
7710368447715,1723050733379
7710401743915,1723070484404
7710435027615,1723095995499
7710468315515,1723122154736
7710501612015,1723141495973
7710534896115,1723165664562
7710568184915,1723195314093
7710601481115,1723219419360
7710634762615,1723250282949
7710668053115,1723273499550
7710701356715,1723296947588
7710734631415,1723322728216
7710767921415,1723347057973
7710801229115,1723373274688
7710834499115,1723399180468
7710867789515,1723425570088
7710901079115,1723449084707
7710934367915,1723471876294
7710967657215,1723487223658
7711000945815,1723508154974
7711034237715,1723529207507
7711067524915,1723550988079
7711100814315,1723571665226
7711134110015,1723592031306
7711167444615,1723610832720
7711200682015,1723638168225
7711233978415,1723660649323
7711267262115,1723682437382
7711300551715,1723707479390
7711333846915,1723730280010
7711367129015,1723755117013
7711400420215,1723778296176
7711433716215,1723799586229
7711466997115,1723820109977
7711500287715,1723839535749
7711533576815,1723857205132
7711566865415,1723877354805
7711600155415,1723896627631
7711633445415,1723912908178
7711666734815,1723928301301
7711700023715,1723944494075
7711733312315,1723959983248
7711766605615,1723977180279
7711799891315,1723995282428
7711833180415,1724012334499
7711866476615,1724028587578
7711899759915,1724043682272
7711933048415,1724061520247
7711966344515,1724080436793
7711999630115,1724099593940
7712032936115,1724118483299
7712066213615,1724140151192
7712099495615,1724162953355
7712132791715,1724185410564
7712166074215,1724203358995
7712199363615,1724219089148
7712232653615,1724238134300
7712265944615,1724259376880
7712299232115,1724279249416
7712332522415,1724296982594
7712365812315,1724317211554
7712399099815,1724336213536
7712432389915,1724353630630
7712465680115,1724370199005
7712498999915,1724387963999
7712532257615,1724404758693
7712565546615,1724421123596
7712598842715,1724438846260
7712632127115,1724456210495
7712665415415,1724476439026
7712698710815,1724497394658
7712731995515,1724518079686
7712765283115,1724536333459
7712798579815,1724554751451
7712831869615,1724574873861
7712865152015,1724595014511
7712898441515,1724616922998
7712931730115,1724640282317
7712965020615,1724666739355
7712998310315,1724697110415
7713031598115,1724716400450
7713064888515,1724742267879
7713098178115,1724771821853
7713131466415,1724800122645
7713164756315,1724829155993
7713198045915,1724857928300
7713231336015,1724886861739
7713264625115,1724914733298
7713297913515,1724945988601
7713331224415,1724975792384
7713364514115,1725001786400
7713397781515,1725032228329
7713431077615,1725062721235
7713464381915,1725094377522
7713497649415,1725119522980
7713530945915,1725145942413
7713564237615,1725177614224
7713597518715,1725211544853
7713630811815,1725242942030
7713664096415,1725274043041
7713697386915,1725305956297
7713730675115,1725336809151
7713763964515,1725369957016
7713797254915,1725402305567
7713830544215,1725431541180
7713863832115,1725458746582
7713897122915,1725492020929
7713930412615,1725522099462
7713963706715,1725551645774
7713996990415,1725584006705
7714030279415,1725611334010
7714063576915,1725644558072
7714096858115,1725668385076
7714130147715,1725694096062
7714163444315,1725723476851
7714196728215,1725752548261
7714230016215,1725786266724
7714263312415,1725817077905
7714296597015,1725846877320
7714329886315,1725877538249
7714363178115,1725908555021
7714396462615,1725938016830
7714429753815,1725966167974
7714463045015,1725991989302
7714496330915,1726022958168
7714529621415,1726052512279
7714562910615,1726081629021
7714596199015,1726115553154
7714629489215,1726146488595
7714662780115,1726174986405
7714696066915,1726198348120
7714729357215,1726226315574
7714762645915,1726253908639
7714795960815,1726285809412
7714829224815,1726304571508
7714862513815,1726330168938
7714895810615,1726356007677
7714929093715,1726384424032
7714962382115,1726408741731
7714995678815,1726430017400
7715028962815,1726454483489
7715062250315,1726471222265
7715095544215,1726490248348
7715128829415,1726511161262
7715162119115,1726532129416
7715195407715,1726554772776
7715228697215,1726581606895
7715261987215,1726605226536
7715295277615,1726629456838
7715328565315,1726659472260
7715361855815,1726690426475
7715395146115,1726716275154
7715428434015,1726738017061
7715461723515,1726760029868
7715495012515,1726785582151
7715528308215,1726810992539
7715561591515,1726835994494
7715594880515,1726857767087
7715628176615,1726882020090
7715661460415,1726911177506
7715694748315,1726932693458
7715728045215,1726961698914
7715761328415,1726990281348
7715794616715,1727005498397
7715827913715,1727036956619
7715861207715,1727053392643
7715894485515,1727074917501
7715927775315,1727095201545
7715961063415,1727112465324
7715994354215,1727129984105
7716027642115,1727146104624
7716060931915,1727163423247
7716094222415,1727181479361
7716127545815,1727198931041
7716160799315,1727216264920
7716194090115,1727234006034
7716227380115,1727255184993
7716260675715,1727278215725
7716293957915,1727296900328
7716327247315,1727314170385
7716360546915,1727329557940
7716393825815,1727346878117
7716427114815,1727364961569
7716460411415,1727384340233
7716493694515,1727404977487
7716526983115,1727424806915
7716560279815,1727445161953
7716593562915,1727464125460
7716626853215,1727484314411
7716660141515,1727503826910
7716693429815,1727526323600
7716726721615,1727547054033
7716760008715,1727569510881
7716793298215,1727590557907
7716826588915,1727614486353
7716859877815,1727643026613
7716893166315,1727671533881
7716926456115,1727694470089
7716959746415,1727717610983
7716993050015,1727740069360
7717026324415,1727762312808
7717059613215,1727784247764
7717092910215,1727807932981
7717126191915,1727825716951
7717159481315,1727847956786
7717192777615,1727871225123
7717226060915,1727889425518
7717259349315,1727914470586
7717292642915,1727941903364
7717325930115,1727968582989
7717359217615,1727996862061
7717392508215,1728027693282
7717425796215,1728056553026
7717459111815,1728086843543
7717492375115,1728120399324
7717525665015,1728152389026
7717558955515,1728186206508
7717592244415,1728221081623
7717625532715,1728255459735
7717658822715,1728291448607
7717692113415,1728329119141
7717725406615,1728367063564
7717758691715,1728397034155
7717791979115,1728437334391
7717825275415,1728471236333
7717858559515,1728507627590
7717891847615,1728544502143
7717925144515,1728580047649
7717958428015,1728618936040
7717991715815,1728655067192
7718025012515,1728684903080
7718058296115,1728721989226
7718091583815,1728750777011
7718124874515,1728782740354
7718158164015,1728812166410
7718191453015,1728838626769
7718224742815,1728870657706
7718258034415,1728903409913
7718291321515,1728932280874
7718324634615,1728960253718
7718357899115,1728986015893
7718391189015,1729010086057
7718424483615,1729031951765
7718457772415,1729055384305
7718491057715,1729073785896
7718524347115,1729094276275
7718557643115,1729113083989
7718590925915,1729132511057
7718624214415,1729150053661
7718657511715,1729169389609
7718690792915,1729185185130
7718724082215,1729200889886
7718757378915,1729220650141
7718790711615,1729241843882
7718823950115,1729263503879
7718857240715,1729281394908
7718890530215,1729300602687
7718923819515,1729324763764
7718957109115,1729347063812
7718990397415,1729369219742
7719023688915,1729390187854
7719056975815,1729410779293
7719090265215,1729428597721
7719123555915,1729447235444
7719156845315,1729467933099
7719190138115,1729494334471
7719223423115,1729518575703
7719256713715,1729547748864
7719290009915,1729578216651
7719323291915,1729599175815
7719356580315,1729629240596
7719389878515,1729653422550
7719423160815,1729691245515
7719456448815,1729726609971
7719489744915,1729760319281
7719523028215,1729792142006
7719556316715,1729824998351
7719589606815,1729857869707
7719622898015,1729886606600
7719656206615,1729915904561
7719689475515,1729947896719
7719722763415,1729988653379
7719756067915,1730028523363
7719789342015,1730059254088
7719822631615,1730092053445
7719855921915,1730123036949
7719889212615,1730155410232
7719922504715,1730184240449
7719955789815,1730214847641
7719989080415,1730244337337
7720022373515,1730272651298
7720055658015,1730296287818
7720088947815,1730325324394
7720122277215,1730356684265
7720155539115,1730387340821
7720188815315,1730412244383
7720222111615,1730439873989
7720255399315,1730469420842
7720288682915,1730495851307
7720321973715,1730524619928
7720355422415,1730552516398
7720388550815,1730581163219
7720421841815,1730606963396
7720455153015,1730633490191
7720488420115,1730659814693
7720521710115,1730684737957
7720554998215,1730711034855
7720588288415,1730736220110
7720621578715,1730761657116
7720654870915,1730795091348
7720688156015,1730820357303
7720721446615,1730836474598
7720754740115,1730850220608
7720788025015,1730863564194
7720821314715,1730876957243
7720854610215,1730892851101
7720887892915,1730909904129
7720921181215,1730928188820
7720954478715,1730947654416
7720987760215,1730969116616
7721021049215,1730996807470
7721054339515,1731017131744
7721087661815,1731041540122
7721120917415,1731065881233
7721154207715,1731090216668
7721187497315,1731113761551
7721220786815,1731130129244
7721254076615,1731153553270
7721287364515,1731176829663
7721320655815,1731200604364
7721353942515,1731222653349
7721387237515,1731237077192
7721420523515,1731259920211
7721453812115,1731282657356
7721487106115,1731305404099
7721520390915,1731328112474
7721553680815,1731353312812
7721586977615,1731377050990
7721620259315,1731390851624
7721653547315,1731411493949
7721686845615,1731429755781
7721720126215,1731445368128
7721753416015,1731460846823
7721786706615,1731476687946
7721819996515,1731493928920
7721853284215,1731513553525
7721886574315,1731533279245
7721919864915,1731556405427
7721953152715,1731575249182
7721986442715,1731592569256
7722019730915,1731611658404
7722053025215,1731628838574
7722086309315,1731648096432
7722119603515,1731664395877
7722152889415,1731679870349
7722186178215,1731698905791
7722219473115,1731717786112
7722252757215,1731737531272
7722286047515,1731755107336
7722319341715,1731775808114
7722352625515,1731802938998
7722385914315,1731828181231
7722419245715,1731852493097
7722452492815,1731875243267
7722485782215,1731894357127
7722519072215,1731917320897
7722552361615,1731940987998
7722585650515,1731965375088
7722618940915,1731987446846
7722652231215,1732008911687
7722685518415,1732030843291
7722718808715,1732047708976
7722752097415,1732070471061
7722785387415,1732093630523
7722818683115,1732115125982
7722851969715,1732131866598
7722885255715,1732152319557
7722918546015,1732173967659
7722951840715,1732190971739
7722985124015,1732215430895
7723018414515,1732236383014
7723051707715,1732259142680
7723084992215,1732285452738
7723118280515,1732309950107
7723151577115,1732324569582
7723184860415,1732344437383
7723218148615,1732366517295
7723251439115,1732388425617
7723284737115,1732409214331
7723318016515,1732430587905
7723351307315,1732448498318
7723384596115,1732468287057
7723417884615,1732487977174
7723451175115,1732502735067
7723484492115,1732521652060
7723517753715,1732541161646
7723551043815,1732560549015
7723584336715,1732577537306
7723617622215,1732597276307
7723650910315,1732615237974
7723684205715,1732633991638
7723717489815,1732654455672
7723750801015,1732672347128
7723784073915,1732694339097
7723817358715,1732716255596
7723850649115,1732736993830
7723883944015,1732764539584
7723917226715,1732787077218
7723950518015,1732808162189
7723983806415,1732830553198
7724017094015,1732851019389
7724050383015,1732879708890
7724083673415,1732905802261
7724116962315,1732930239775
7724150251215,1732950896855
7724183541415,1732973199257
7724216831115,1732993522542
7724250120915,1733014638598
7724283409615,1733036964454
7724316702415,1733052024253
7724349991115,1733075566029
7724383276615,1733098615532
7724416571715,1733123186939
7724449858315,1733146608149
7724483146115,1733172060193
7724516440615,1733194381554
7724549724915,1733217295127
7724583014715,1733239972863
7724616327615,1733261525152
7724649592715,1733277441207
7724682881315,1733296763164
7724716179115,1733316279298
7724749460215,1733334064169
7724782749415,1733351390683
7724816039715,1733367037511
7724849328715,1733382929530
7724882617715,1733399151141
7724915907715,1733413709864
7724949197815,1733428455199
7724982486015,1733443082152
7725015776515,1733458580689
7725049069215,1733473190105
7725082388715,1733483318183
7725115643415,1733498446518
7725148938315,1733511362240
7725182222615,1733523188560
7725215512615,1733542298451
7725248806615,1733556685342
7725282091315,1733571928160
7725315381515,1733585743536
7725348674615,1733601184403
7725381959115,1733617145103
7725415247715,1733633141599
7725448538015,1733645622159
7725481827315,1733662790320
7725515115815,1733677987217
7725548406115,1733694443463
7725581695215,1733711008122
7725614984015,1733727705132
7725648274115,1733745919369
7725681563415,1733764870433
7725714851915,1733782379425
7725748142615,1733796212724
7725781436515,1733811666834
7725814720915,1733827198877
7725848013315,1733843899126
7725881305015,1733861141028
7725914590615,1733878941540
7725947900415,1733897468918
7725981173315,1733914124727
7726014457715,1733933045740
7726047761515,1733954738698
7726081041615,1733973651062
7726114325515,1733988309573
7726147615015,1734002955023
7726180904515,1734019829653
7726214194515,1734038738564
7726247482015,1734056651658
7726280773015,1734077276495
7726314060815,1734096772644
7726347350715,1734123181846
7726380640415,1734144706453
7726413929915,1734167793697
7726447217815,1734192207235
7726480509015,1734215037169
7726513802415,1734235243529
7726547088715,1734262256356
7726580376415,1734284956606
7726613671015,1734307858802
7726646956715,1734332601872
7726680244315,1734361903139
7726713539115,1734382812229
7726746824015,1734407693064
7726780112815,1734433207039
7726813407815,1734456055226
7726846691915,1734478975156
7726879981515,1734500487289
7726913271215,1734523798501
7726946559915,1734544381273
7726979848415,1734564603250
7727013140115,1734584965163
7727046427815,1734605356448
7727079716515,1734625316180
7727113006915,1734644901418
7727146296415,1734662558511
7727179584515,1734684813393
7727212875315,1734704168873
7727246170815,1734727829682
7727279452815,1734749194899
7727312742815,1734768193562
7727346037615,1734786784090
7727379359415,1734804930134
7727412610515,1734830406141
7727445905715,1734845990361
7727479190715,1734863269167
7727512480615,1734881422185
7727545773915,1734896935918
7727579058415,1734911966346
7727612347915,1734926308015
7727645636115,1734937918911
7727678926715,1734953902811
7727712216215,1734968238290
7727745508515,1734983112300
7727778793415,1734995970713
7727812083015,1735011767325
7727845373515,1735028294220
7727878663715,1735047245816
7727911951215,1735064382013
7727945241415,1735085550775
7727978536215,1735107824243
7728011818715,1735128511815
7728045109415,1735151619148
7728078433115,1735178383704
7728111688315,1735202113317
7728144978115,1735230151540
7728178272315,1735257383846
7728211556315,1735277528775
7728244845715,1735303486995
7728278140415,1735329826256
7728311424715,1735354917268
7728344713815,1735381262033
7728378001815,1735399593023
7728411292615,1735422613646
7728444581315,1735447310985
7728477871815,1735465146005
7728511161415,1735489491316
7728544449715,1735512150693
7728577739915,1735534512644
7728611027815,1735557409052
7728644317315,1735577952122
7728677607915,1735605880066
7728710937315,1735633933926
7728744185815,1735661926676
7728777475815,1735696049266
7728810800215,1735723387566
7728844054515,1735746756437
7728877344515,1735778696117
7728910638215,1735801926141
7728943924115,1735830324466
7728977211515,1735858488743
7729010506815,1735888883271
7729043791415,1735916473338
7729077080315,1735947534016
7729110368215,1735975492800
7729143659315,1735997979814
7729176948815,1736027497581
7729210238515,1736054764062
7729243527315,1736083051053
7729276816115,1736105190335
7729310107315,1736134144367
7729343394015,1736157102805
7729376684115,1736178631507
7729409974715,1736202980522
7729443268115,1736229136252
7729476551915,1736259053707
7729509841815,1736284438856
7729543139315,1736301889613
7729576424615,1736314340235
7729609710315,1736332860840
7729643022215,1736346976120
7729676289315,1736362449158
7729709577715,1736380129174
7729742873115,1736398833220
7729776157615,1736418861793
7729809446715,1736439038367
7729842735115,1736463123413
7729876025615,1736485017010
7729909315815,1736507023229
7729942603415,1736531117536
7729975893615,1736552860129
7730009181915,1736578661646
7730042514315,1736603666576
7730075761115,1736628378620
7730109050315,1736651115610
7730142340615,1736675597985
7730175633815,1736701034775
7730208918315,1736723705510
7730242209015,1736742436560
7730275505715,1736765200842
7730308786415,1736779954624
7730342076815,1736800154374
7730375371215,1736818630281
7730408664115,1736839102435
7730441944915,1736859198434
7730475239715,1736879441019
7730508524115,1736900196209
7730541814115,1736920670957
7730575101115,1736940916788
7730608392115,1736961928686
7730641682215,1736982071767
7730674969315,1737004474486
7730708259915,1737023420920
7730741548415,1737044950221
7730774838115,1737063837915
7730808128515,1737085826975
7730841416415,1737105060441
7730874707215,1737128486747
7730908015115,1737149575103
7730941284815,1737172102269
7730974575215,1737200763376
7731007871115,1737227230596
7731041152615,1737245324440
7731074442915,1737265978132
7731107767215,1737281393598
7731141021815,1737302125196
7731174311215,1737317018723
7731207605615,1737337163562
7731240890015,1737357075942
7731274178615,1737377505619
7731307468015,1737392328911
7731340758215,1737410864784
7731374075615,1737436036502
7731407335815,1737458243259
7731440626315,1737484240670
7731473917315,1737503812619
7731507205115,1737521916962
7731540497515,1737537588641
7731573783415,1737550492640
7731607074215,1737569297683
7731640364415,1737582230878
7731673651115,1737600769362
7731706941515,1737618965688
7731740236615,1737634056451
7731773519615,1737650782532
7731806809715,1737667427757
7731840105315,1737684255310
7731873389215,1737702229675
7731906677815,1737713645598
7731939972315,1737730874392
7731973257315,1737744443674
7732006545115,1737755237941
7732039834315,1737770876271
7732073123415,1737785538624
7732106414215,1737800228797
7732139702415,1737809747971
7732172992815,1737823082150
7732206282515,1737837779949
7732239598915,1737852311416
7732272860915,1737868342140
7732306149415,1737885707271
7732339447615,1737903428502
7732372731115,1737920246527
7732406017615,1737934574175
7732439307715,1737948044816
7732472603515,1737964396726
7732505885415,1737977133199
7732539175815,1737993564287
7732572472715,1738006913520
7732605754115,1738023062903
7732639044215,1738039379920
7732672342615,1738057146990
7732705658115,1738075568115
7732738911215,1738093623408
7732772200315,1738108288860
7732805490715,1738121253112
7732838780215,1738137896819
7732872068615,1738154331854
7732905359315,1738163413597
7732938649415,1738172965336
7732971936715,1738182407058
7733005227415,1738190425194
7733038515815,1738197373276
7733071806115,1738206417875
7733105097815,1738217585789
7733138383615,1738224334664
7733171674215,1738237228026
7733204970515,1738252382347
7733238251915,1738265636254
7733271542515,1738273962404
7733304837715,1738286924577
7733338120415,1738299171417
7733371410815,1738310331511
7733404706515,1738318391952
7733437991515,1738328672152
7733471278215,1738343511370
7733504566515,1738357460879
7733537872815,1738372985929
7733571169015,1738389420299
7733604435215,1738405965152
7733637725415,1738421843790
7733671033215,1738436527725
7733704303115,1738451224821
7733737593615,1738464021651
7733770882815,1738475923523
7733804172415,1738487204636
7733837464215,1738496797139
7733870750115,1738502965349
7733904040515,1738509508584
7733937334715,1738515388260
7733970618415,1738524272931
7734003908815,1738540296714
7734037237915,1738556989271
7734070486415,1738577734949
7734103776915,1738595767747
7734137072415,1738612042108
7734170356615,1738626870833
7734203645215,1738642855884
7734236933315,1738658112451
7734270224315,1738677013890
7734303512215,1738689715825
7734336801415,1738704336447
7734370091515,1738714745747
7734403381215,1738728085685
7734436669415,1738739680681
7734469960415,1738752973954
7734503249415,1738764392894
7734536539315,1738781576123
7734569845615,1738794684596
7734603116215,1738805310496
7734636407415,1738818433096
7734669700815,1738829978350
7734702984715,1738837330976
7734736275215,1738844069630
7734769570815,1738854402846
7734802852915,1738866471601
7734836143215,1738880904114
7734869440215,1738897407819
7734902720915,1738913108758
7734936011515,1738934323687
7734969299815,1738956257872
7735002627715,1738979255210
7735035878415,1738998330928
7735069167915,1739017264725
7735102457515,1739035188692
7735135748515,1739049138535
7735169036015,1739063225349
7735202326315,1739079626416
7735235615715,1739101621654
7735268903815,1739115040517
7735302196515,1739132982682
7735335497215,1739152232349
7735368773315,1739170282843
7735402066915,1739187216588
7735435351315,1739203069786
7735468641715,1739222979864
7735501938215,1739237745681
7735535219215,1739251160238
7735568509315,1739265845710
7735601807015,1739278238653
7735635087115,1739286120161
7735668377415,1739295253350
7735701666115,1739311647920
7735734956115,1739332900447
7735768246115,1739356180351
7735801534215,1739380585717
7735834824615,1739404968602
7735868113315,1739435733952
7735901402215,1739465596866
7735934692415,1739498423267
7735967982115,1739526369969
7736001270115,1739565582373
7736034562815,1739602623075
7736067849515,1739639903020
7736101155315,1739676202071
7736134435015,1739703770877
7736167717215,1739736207866
7736201007915,1739759729753
7736234302015,1739775238779
7736267585615,1739799316709
7736300875715,1739827149290
7736334203315,1739856680728
7736367453215,1739886487916
7736400744415,1739917871946
7736434033515,1739951315716
7736467322715,1739984273116
7736500611915,1740009184704
7736533901015,1740042051004
7736567192015,1740072642140
7736600479015,1740099664726
7736633768315,1740135839516
7736667059215,1740163665127
7736700348215,1740201205092
7736733636715,1740232695399
7736766928815,1740269430730
7736800216815,1740305239292
7736833506715,1740345328199
7736866807415,1740379809015
7736900083515,1740407701872
7736933374615,1740444434676
7736966668415,1740481199950
7736999951915,1740517840779
7737033242215,1740546870883
7737066539115,1740583653097
7737099819815,1740620701234
7737133110315,1740652656138
7737166401115,1740685892771
7737199699115,1740722066590
7737232978215,1740759553309
7737266266715,1740797066613
7737299557215,1740834726622
7737332845315,1740871906591
7737366135015,1740911714093
7737399425315,1740953686135
7737432715015,1740992395910
7737466003215,1741025240989
7737499296115,1741063937417
7737532583815,1741103887523
7737565870715,1741142121586
7737599167315,1741182404429
7737632449915,1741219868367
7737665763515,1741254687462
7737699034615,1741296094876
7737732317915,1741333174157
7737765608615,1741370872028
7737798905115,1741410411752
7737832186615,1741449715314
7737865476815,1741483418471
7737898771315,1741522174373
7737932054515,1741560497931
7737965344615,1741601856560
7737998636915,1741638313158
7738031923515,1741674849941
7738065212415,1741707022013
7738098501515,1741736990093
7738131792315,1741773314071
7738165081915,1741800349960
7738198369315,1741834230208
7738231661815,1741866682055
7738264950315,1741886334243
7738298237515,1741924651229
7738331533515,1741960056328
7738364816715,1741997103601
7738398106315,1742039405194
7738431402115,1742065098491
7738464684815,1742096786283
7738497975015,1742126504889
7738531290015,1742160939540
7738564552515,1742199646906
7738597843115,1742237773431
7738631133115,1742273917570
7738664420715,1742300502500
7738697711215,1742338337846
7738731000615,1742376769005
7738764290115,1742414566441
7738797578915,1742451093937
7738830867715,1742484673218
7738864158115,1742519704194
7738897446515,1742556081216
7738930735715,1742591706545
7738964027815,1742626174114
7738997348015,1742661395694
7739030603915,1742692886128
7739063900015,1742728193979
7739097185415,1742759750549
7739130473515,1742784993899
7739163768915,1742811662650
7739197052815,1742835685301
7739230342415,1742862704189
7739263636015,1742889742412
7739296918915,1742925490110
7739330209415,1742957832386
7739363498615,1742991551463
7739396786815,1743025155579
7739430077315,1743052545534
7739463367415,1743084874787
7739496657315,1743117179524
7739529945515,1743148250039
7739563233915,1743181882308
7739596525015,1743216338270
7739629812915,1743246480371
7739663102315,1743279097999
7739696393915,1743312916900
7739729681715,1743347649815
7739762970315,1743383318517
7739796266415,1743420600623
7739829551415,1743452152813
7739862860815,1743492947184
7739896137615,1743524706137
7739929418715,1743558603002
7739962724915,1743592887713
7739996001815,1743628889492
7740029285315,1743665949265
7740062576015,1743702104414
7740095864515,1743738817156
7740129153415,1743775304805
7740162444015,1743810806892
7740195734015,1743847813706
7740229021315,1743883793117
7740262312115,1743919887713
7740295600215,1743955885236
7740328890115,1743991123548
7740362178915,1744029616607
7740395468215,1744068353473
7740428760015,1744104051092
7740462049115,1744141468246
7740495336615,1744171604772
7740528632515,1744207935948
7740561917115,1744243782578
7740595204215,1744277187019
7740628501015,1744313516388
7740661790715,1744347508678
7740695073215,1744382071833
7740728369415,1744418605998
7740761651515,1744453429162
7740794942315,1744491404570
7740828231815,1744528288855
7740861519815,1744562737489
7740894810615,1744606129807
7740928099715,1744653593137
7740961387915,1744690962104
7740994678015,1744730364039
7741027968015,1744768823685
7741061257015,1744806171776
7741094546515,1744843340157
7741127834515,1744888033893
7741161126715,1744928366019
7741194413815,1744966667058
7741227702915,1745003320513
7741260999115,1745050266277
7741294312615,1745084435179
7741327570915,1745124760161
7741360867615,1745174151422
7741394150815,1745220547483
7741427442015,1745267832516
7741460736215,1745303572082
7741494019415,1745345598100
7741527308615,1745379153603
7741560597215,1745415601315
7741593886215,1745451132485
7741627176615,1745484475079
7741660465615,1745519056550
7741693754215,1745552110539
7741727045115,1745588439946
7741760334215,1745622566035
7741793624215,1745661685479
7741826912615,1745695529594
7741860201215,1745729802339
7741893494315,1745764583369
7741926780315,1745809549012
7741960069415,1745844406960
7741993365115,1745877865540
7742026649115,1745915420168
7742059937215,1745950200815
7742093234215,1745984828194
7742126517315,1746018512344
7742159805915,1746050946406
7742193102615,1746089080539
7742226384215,1746126850124
7742259674515,1746161289692
7742292963415,1746199614591
7742326252615,1746235130066
7742359542715,1746273474505
7742392832315,1746316916334
7742426120515,1746349490651
7742459411215,1746386252324
7742492701715,1746422662076
7742525989115,1746461783371
7742559278915,1746497740309
7742592567715,1746535298183
7742625883615,1746573171296
7742659146215,1746609127344
7742692435815,1746647384268
7742725731615,1746686031420
7742759016715,1746719932545
7742792303415,1746761880604
7742825599615,1746800930037
7742858883715,1746836798200
7742892171915,1746874816716
7742925468715,1746913879907
7742958759515,1746950846472
7742992040915,1746988560054
7743025330015,1747027663739
7743058618815,1747064564502
7743091909515,1747104501884
7743125199715,1747140735984
7743158486915,1747179096028
7743191777515,1747220296236
7743225067915,1747258135403
7743258354915,1747294457476
7743291645815,1747327487911
7743324937415,1747365518460
7743358225215,1747403449977
7743391513815,1747437649475
7743424802015,1747477657833
7743458098315,1747506983471
7743491391415,1747534227585
7743524670115,1747562403741
7743557966115,1747589932177
7743591249615,1747615501426
7743624538515,1747643150222
7743657835115,1747672230649
7743691126415,1747697123184
7743724406915,1747722962422
7743757697215,1747750147629
7743790985015,1747776178351
7743824275315,1747805981942
7743857563815,1747836890962
7743890853715,1747863822700
7743924143815,1747889819479
7743957461015,1747916612490
7743990721215,1747943806211
7744024012015,1747967046155
7744057301715,1748000995497
7744090592315,1748024931768
7744123879515,1748055259709
7744157168515,1748085273481
7744190466115,1748108776356
7744223747015,1748136522767
7744257036415,1748160441497
7744290332615,1748184477827
7744323615915,1748213526982
7744356904415,1748235641402
7744390201515,1748266888195
7744423486215,1748293370667
7744456774315,1748316678263
7744490063215,1748341968736
7744523351515,1748364621595
7744556642915,1748388119093
7744589930315,1748412480361
7744623219815,1748434247237
7744656510215,1748452236788
7744689800115,1748468581878
7744723088015,1748488307070
7744756378315,1748505549781
7744789668615,1748526133769
7744822980415,1748545955941
7744856258815,1748566453975
7744889534815,1748588058760
7744922831215,1748610394773
7744956113315,1748631698664
7744989403115,1748654181408
7745022698815,1748673805913
7745055982515,1748694340619
7745089270915,1748716707712
7745122567515,1748738531343
7745155851615,1748759745347
7745189138915,1748781176233
7745222433215,1748804713863
7745255717915,1748828593478
7745289065015,1748843614826
7745322296815,1748864150033
7745355585815,1748884698077
7745388876515,1748906032554
7745422165815,1748927163047
7745455453815,1748947691922
7745488744915,1748969221132
7745522034615,1748990242852
7745555322515,1749010886093
7745588612615,1749026091928
7745621901115,1749045926625
7745655197215,1749066063767
7745688480415,1749086288838
7745721769315,1749103479437
7745755065215,1749123745626
7745788349615,1749143097602
7745821637215,1749162117015
7745854933815,1749181415277
7745888219915,1749202080217
7745921505615,1749225260134
7745954795815,1749246043030
7745988112315,1749266623791
7746021373915,1749285335665
7746054664015,1749304723286
7746087952515,1749319278720
7746121242915,1749340348260
7746154558815,1749365787370
7746187820515,1749391383194
7746221111015,1749415048508
7746254414315,1749437316053
7746287688615,1749459067095
7746320979015,1749481522711
7746354268715,1749498712501
7746387564615,1749521174919
7746420846715,1749541673887
7746454135515,1749563397479
7746487432615,1749585747701
7746520714215,1749609356604
7746554003515,1749627596958
7746587300215,1749649600542
7746620620615,1749668867367
7746653871415,1749691899280
7746687165815,1749715252549
7746720452915,1749741502690
7746753752215,1749763450369
7746787030415,1749794057296
7746820318615,1749817647752
7746853610415,1749842278448
7746886897515,1749867293190
7746920187115,1749883892945
7746953477015,1749906860903
7746986766615,1749928424463
7747020054915,1749949445035
7747053345415,1749970365714
7747086635215,1749986478314
7747119931015,1750007320065
7747153213615,1750028853210
7747186502215,1750050907376
7747219799315,1750075514231
7747253080215,1750099830004
7747286370215,1750121794828
7747319666415,1750147285435
7747352951315,1750171665079
7747386237515,1750194929507
